slug,name,playtime,released,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,suggestions_count,updated,reviews_count,release_year,main_genre,metacritic_category
primal-carnage-extinction,Primal Carnage: Extinction,4,2015-04-03,2.81,3,32,0,822,69.0,609,2023-07-29 14:40:08,32,2015,Indie,Media
ageless,Ageless,3,2020-07-28,2.83,3,12,0,821,73.5,251,2024-11-19 19:51:18,12,2020,Indie,Media
sniper-ghost-warrior-3-season-pass-edition,Sniper Ghost Warrior 3 Season Pass Edition,5,2017-04-24,3.29,4,64,1,820,57.0,604,2024-10-23 22:16:21,66,2017,Shooter,Media
morbid-the-seven-acolytes,Morbid: The Seven Acolytes,1,2020-12-03,3.2,3,19,0,820,73.5,301,2024-07-18 22:14:11,20,2020,Indie,Media
nairi-tower-of-shirin,NAIRI: Tower of Shirin,1,2018-11-29,2.5,1,14,0,818,75.0,518,2024-11-26 10:33:48,14,2018,Indie,Media
shadwen,Shadwen,3,2016-05-16,2.73,3,32,4,815,53.0,582,2023-04-28 19:44:57,37,2016,Adventure,Media
swords-and-soldiers-2-shawarmageddon,Swords and Soldiers 2 Shawarmageddon,1,2018-11-13,2.4,1,15,0,815,78.5,491,2024-10-30 18:27:42,15,2018,Strategy,Media
space-crew,Space Crew,3,2020-10-15,1.47,1,15,0,809,64.0,331,2024-12-10 11:38:35,15,2020,Adventure,Media
pool-panic,Pool Panic,2,2018-07-19,2.9,3,31,0,808,72.0,149,2023-03-26 10:00:48,31,2018,Adventure,Media
the-little-acre,The Little Acre,3,2016-12-12,3.47,4,55,0,806,62.0,519,2024-06-18 08:17:18,55,2016,Family,Media
valley,Valley,3,2016-08-23,3.55,4,66,1,806,72.0,378,2024-08-29 12:45:24,67,2016,Indie,Media
overload,Overload,3,2017-03-13,3.22,4,23,0,805,73.0,408,2024-08-13 11:56:44,23,2017,Action,Media
randals-monday,Randal's Monday,4,2014-11-11,3.49,4,67,0,802,57.0,404,2024-10-22 17:06:37,68,2014,Indie,Media
vagante,Vagante,2,2018-02-21,3.6,4,40,0,801,75.0,129,2024-10-22 01:29:30,40,2018,Indie,Media
kero-blaster,Kero Blaster,4,2014-05-11,3.5,4,30,0,798,82.0,203,2024-05-27 12:42:47,30,2014,Indie,Alta
terra-lander,Terra Lander,1,2015-02-05,1.88,1,26,0,797,76.0,235,2023-12-18 17:49:01,26,2015,Casual,Media
yakuza-5-remastered,Yakuza 5 Remastered,7,2020-02-11,4.21,4,62,0,796,82.0,164,2024-12-18 02:37:24,63,2020,Action,Alta
geometry-wars-3-dimensions,Geometry Wars 3: Dimensions Evolved,2,2014-11-25,3.77,4,66,0,795,76.0,449,2023-12-18 17:49:05,66,2014,Shooter,Media
dangerous-golf,Dangerous Golf,1,2016-06-02,2.91,3,43,0,795,54.0,489,2023-12-05 14:14:50,43,2016,Action,Media
thems-fightin-herds,Them's Fightin' Herds,3,2020-04-30,3.37,4,40,3,794,82.0,291,2024-05-24 23:54:17,43,2020,Indie,Alta
colt-canyon,Colt Canyon,4,2020-06-16,3.18,4,17,0,793,73.5,230,2024-10-06 21:41:13,17,2020,Indie,Media
odallus-the-dark-call,Odallus: The Dark Call,3,2015-07-14,3.58,4,34,2,791,80.0,460,2023-12-19 12:27:06,36,2015,Indie,Alta
neoverse-2,NEOVERSE,2,2019-01-09,3.0,4,34,0,790,74.0,491,2023-11-26 19:19:54,35,2019,Strategy,Media
merchants-of-kaidan,Merchants of Kaidan,6,2014-11-10,2.07,1,14,0,790,73.0,568,2024-11-15 23:56:07,15,2014,Adventure,Media
decay-the-mare,Decay: The Mare,4,2015-02-13,2.57,3,42,0,789,60.0,314,2024-01-22 16:10:06,42,2015,Indie,Media
oniken-unstoppable-edition,Oniken: Unstoppable Edition,3,2014-02-05,3.63,4,30,0,789,81.0,415,2023-05-01 14:10:27,30,2014,Platformer,Alta
black-future-88,Black Future '88,1,2019-11-20,3.08,4,24,0,789,73.0,337,2023-09-10 18:52:47,24,2019,Indie,Media
lost-in-random,Lost in Random,2,2021-09-10,3.58,4,63,4,787,78.0,617,2024-10-06 21:22:32,67,2021,Indie,Media
redeemer,Redeemer,3,2017-08-01,3.21,4,64,2,786,64.0,668,2024-10-14 19:45:29,67,2017,Indie,Media
king-of-seas,King of Seas,1,2021-05-25,2.94,3,16,0,786,66.0,392,2024-11-07 13:30:57,16,2021,Indie,Media
etherborn,Etherborn,2,2019-07-17,3.43,4,20,1,785,69.0,270,2022-08-18 12:28:13,21,2019,Indie,Media
fort-triumph,Fort Triumph,4,2021-08-13,3.37,4,19,0,783,78.0,472,2024-02-23 20:05:49,19,2021,Strategy,Media
five-nights-at-freddys-sl,Five Nights at Freddy's: Sister Location,1,2016-10-07,3.15,4,67,1,783,62.0,313,2024-12-23 17:10:36,68,2016,Indie,Media
phantasy-star-online-2,Phantasy Star Online 2,2,2012-07-04,3.55,4,55,0,781,74.0,573,2024-05-23 14:04:46,55,2012,Massively Multiplayer,Media
chess-ultra,Chess Ultra,2,2017-06-20,3.5,3,24,0,777,81.0,378,2024-09-24 22:18:55,24,2017,Casual,Alta
almost-there-the-platformer,Almost There: The Platformer,2,2018-05-09,1.76,1,21,0,773,72.0,76,2024-10-18 21:38:44,21,2018,Adventure,Media
the-kings-bird,The King's Bird,1,2018-08-23,3.08,4,13,0,772,75.0,311,2023-05-13 13:33:22,13,2018,Indie,Media
frederic-evil-strikes-back,Frederic: Evil Strikes Back,3,2014-05-23,2.45,1,28,0,772,70.0,387,2024-06-25 12:29:30,29,2014,Casual,Media
the-coma-recut,The Coma: Recut,3,2017-08-28,3.25,4,47,1,772,75.0,245,2024-10-25 07:53:33,48,2017,Indie,Media
valhalla-hills,Valhalla Hills,3,2015-12-01,2.41,1,32,0,771,69.0,494,2024-10-04 07:10:58,32,2015,Strategy,Media
effie,Effie,3,2019-06-04,2.67,3,18,0,767,68.0,254,2023-05-15 19:39:45,18,2019,Casual,Media
tohu,TOHU,3,2021-01-28,3.52,4,20,1,766,70.0,470,2024-07-06 00:16:36,21,2021,Indie,Media
paw-paw-paw,Paw Paw Paw,3,2018-11-17,2.62,4,8,0,765,75.0,396,2023-11-01 07:39:13,8,2018,Indie,Media
metal-unit,Metal Unit,4,2019-12-19,3.11,3,19,0,763,64.0,199,2024-09-18 17:45:17,19,2019,Indie,Media
ball-lab,Ball laB,1,2018-03-08,1.78,1,50,0,763,75.0,44,2024-01-06 11:12:17,50,2018,Indie,Media
song-of-the-deep,Song of the Deep,3,2016-07-11,3.37,4,52,0,763,71.0,564,2023-11-28 01:21:50,52,2016,Adventure,Media
nowhere-prophet,Nowhere Prophet,3,2016-08-29,3.29,3,13,1,762,76.5,382,2023-01-11 01:35:07,14,2016,Strategy,Media
remnants-of-naezith,Remnants of Naezith,3,2020-06-05,3.27,4,11,0,762,73.5,247,2023-12-18 17:39:44,11,2020,Indie,Media
tools-up,Tools Up!,2,2019-12-03,3.8,4,40,0,760,74.0,186,2024-11-17 18:17:03,40,2019,Casual,Media
if-found,If Found...,3,2020-05-18,4.13,5,28,2,759,84.0,76,2024-03-09 14:37:05,30,2020,Casual,Alta
two-point-campus,Two Point Campus,6,2022-08-09,3.75,4,40,0,759,76.0,157,2024-10-27 17:58:12,40,2022,Strategy,Media
i-zombie,"I, Zombie",3,2014-12-08,2.62,3,47,0,758,65.0,266,2023-12-23 00:27:21,47,2014,Casual,Media
runestone-keeper,Runestone Keeper,4,2015-03-02,3.1,4,41,0,757,71.5,443,2024-09-10 14:57:41,41,2015,Adventure,Media
violett-remastered,Violett Remastered,4,2013-12-13,2.78,3,23,0,757,61.0,591,2023-12-18 17:52:40,23,2013,Indie,Media
the-last-tinker-city-of-colors,The Last Tinker: City of Colors,4,2014-05-11,2.73,4,33,0,756,72.0,414,2024-11-26 10:38:37,33,2014,Indie,Media
horace,Horace,2,2019-07-17,3.21,3,29,0,756,82.0,233,2024-07-06 00:43:46,29,2019,Indie,Alta
spy-chameleon,Spy Chameleon - RGB Agent,2,2014-06-11,2.62,3,68,0,756,76.0,221,2024-10-07 17:32:17,68,2014,Indie,Media
retimed,Retimed,3,2018-09-20,2.89,4,9,0,755,76.0,136,2023-07-10 16:59:08,9,2018,Action,Media
heave-ho,Heave Ho,3,2019-08-29,4.2,4,44,0,750,73.0,127,2024-10-18 07:40:54,44,2019,Indie,Media
port-royale-3,Port Royale 3,4,2012-02-05,2.9,3,41,0,749,55.0,676,2024-10-01 15:36:42,41,2012,Strategy,Media
slime-san,Slime-san,3,2017-04-07,2.94,4,32,0,747,78.0,266,2023-08-31 08:18:07,32,2017,Indie,Media
in-between,In Between,4,2015-08-21,2.52,1,21,2,743,68.0,464,2023-05-01 14:22:56,23,2015,Indie,Media
radio-commander,Radio Commander,3,2020-08-14,3.16,4,19,0,743,74.0,327,2024-10-10 11:33:12,19,2020,Strategy,Media
loot-hero-dx,Loot Hero DX,4,2015-07-03,2.29,3,24,0,742,71.5,375,2024-03-09 08:21:26,24,2015,Adventure,Media
outcast-second-contact,Outcast - Second Contact,3,2017-11-13,2.58,1,49,0,741,65.0,513,2024-12-03 23:46:28,50,2017,Adventure,Media
boundless,Boundless,1,2018-09-11,2.76,3,25,0,740,72.0,577,2023-02-08 16:16:13,25,2018,Adventure,Media
scourgebringer,ScourgeBringer,2,2020-02-06,3.57,4,61,1,740,73.5,294,2024-08-25 13:46:46,63,2020,Indie,Media
soulblight,Soulblight,1,2018-10-04,1.9,1,10,0,740,75.0,327,2023-02-07 02:25:04,10,2018,Indie,Media
tonight-we-riot,Tonight We Riot,1,2020-05-05,2.0,1,21,0,738,73.5,216,2024-01-02 00:18:14,21,2020,Indie,Media
world-to-the-west,World to the West,7,2017-05-04,2.56,1,25,0,737,75.0,375,2023-04-14 13:20:28,25,2017,Adventure,Media
a-boy-and-his-blob,A Boy and His Blob,5,2009-10-13,3.02,3,41,0,737,72.0,388,2024-05-03 09:25:30,42,2009,Adventure,Media
space-hulk-deathwing,Space Hulk: Deathwing,4,2016-12-14,2.85,3,65,2,736,58.0,658,2024-10-02 18:07:33,67,2016,Adventure,Media
we-are-the-dwarves,We Are The Dwarves,3,2016-02-19,2.69,3,35,0,735,60.0,585,2023-12-18 17:45:41,36,2016,Indie,Media
passpartout-the-starving-artist,Passpartout: The Starving Artist,3,2017-06-05,3.12,4,42,0,735,77.0,629,2024-06-01 15:23:19,42,2017,Casual,Media
raiden-v-directors-cut,Raiden V: Director's Cut,1,2017-10-05,3.47,4,15,0,729,75.0,334,2023-07-10 21:51:30,15,2017,Shooter,Media
road-to-ballhalla,Road to Ballhalla,1,2016-08-05,2.68,3,25,0,729,75.0,84,2023-01-16 14:42:53,25,2016,Racing,Media
dreadnought,Dreadnought,1,2017-08-01,2.64,3,67,0,729,80.5,536,2023-12-18 17:37:04,67,2017,Shooter,Alta
flat-heroes,Flat Heroes,1,2016-09-08,3.32,4,44,0,727,82.0,59,2024-09-26 11:08:56,44,2016,Platformer,Alta
castlevania-anniversary-collection,Castlevania Anniversary Collection,1,2019-05-16,4.05,4,37,1,727,78.0,232,2023-02-22 13:15:28,38,2019,Racing,Media
cryptark,CRYPTARK,1,2015-10-07,3.18,4,21,0,727,80.0,477,2024-12-10 11:39:15,22,2015,Shooter,Alta
dead-island-retro-revenge-2,Dead Island Retro Revenge,1,2016-05-31,2.73,3,52,0,723,65.0,374,2024-01-10 15:36:44,52,2016,Action,Media
edge-of-eternity,Edge of Eternity,2,2018-12-05,3.0,3,34,0,722,72.0,616,2023-12-04 22:15:27,35,2018,Adventure,Media
hover,Hover: Revolt Of Gamers,1,2015-04-06,2.96,4,27,0,720,69.0,503,2023-07-22 00:07:37,28,2015,Racing,Media
the-journey-down-chapter-two,The Journey Down: Chapter Two,4,2014-08-25,3.29,4,24,0,719,78.0,502,2024-10-10 11:41:14,24,2014,Indie,Media
crashlands,Crashlands,5,2016-01-20,3.66,4,54,0,714,78.0,415,2024-11-21 13:39:42,56,2016,Indie,Media
rocketsrocketsrockets,ROCKETSROCKETSROCKETS,4,2015-05-01,2.61,3,38,0,714,75.0,341,2023-12-19 12:29:02,38,2015,Action,Media
project-starship,Project Starship,4,2016-04-05,1.93,1,27,1,711,74.0,283,2022-10-21 16:24:50,29,2016,Casual,Media
deleveled-2,Deleveled,3,2019-08-16,0.0,0,4,0,711,77.0,65,2023-07-10 21:50:49,4,2019,Platformer,Media
defense-grid-2,Defense Grid 2,5,2014-09-23,3.17,4,66,0,704,81.0,958,2023-06-27 06:16:11,66,2014,Strategy,Alta
marooners,Marooners,3,2016-09-15,2.64,3,39,0,703,74.0,368,2024-03-01 19:54:50,39,2016,Casual,Media
garage,Garage,4,2018-05-01,3.33,4,12,0,702,75.0,356,2024-11-12 12:29:01,12,2018,Indie,Media
the-vagrant,The Vagrant,3,2017-06-09,3.72,4,60,1,701,73.0,449,2024-08-02 20:49:21,61,2017,Action,Media
skully-2,Skully,1,2020-08-04,2.2,1,10,0,692,72.0,388,2022-10-20 05:06:38,10,2020,Adventure,Media
the-count-lucanor,The Count Lucanor,3,2016-03-02,3.57,4,59,1,692,78.0,289,2024-02-22 18:44:38,60,2016,Indie,Media
arcade-game-series-pac-man,ARCADE GAME SERIES: PAC-MAN,1,2016-04-19,3.47,4,49,0,688,74.5,186,2023-11-14 09:56:19,49,2016,Action,Media
distraint-2,Distraint 2,3,2018-11-12,3.79,4,43,0,685,80.0,215,2024-03-01 18:32:11,43,2018,Casual,Alta
party-hard-2,Party Hard 2,2,2018-10-24,3.52,4,63,1,682,70.0,347,2024-12-09 16:05:04,65,2018,Adventure,Media
saturday-morning-rpg,Saturday Morning RPG,3,2014-01-29,3.39,4,28,0,681,76.0,397,2023-01-11 03:43:52,28,2014,Indie,Media
puddle,Puddle,2,2012-01-25,2.78,3,50,0,679,70.0,409,2024-03-17 12:58:26,50,2012,Action,Media
rad-2,RAD,3,2019-08-20,3.1,3,47,0,678,72.0,499,2023-10-18 00:43:19,48,2019,Action,Media
thoth,THOTH,2,2016-10-07,3.11,4,28,0,677,72.0,41,2023-04-14 13:20:39,28,2016,Indie,Media
hello-neighbor-hide-seek,Hello Neighbor Hide and Seek,1,2018-12-06,2.43,1,14,0,677,55.0,425,2023-02-07 02:06:44,14,2018,Adventure,Media
anoxemia,Anoxemia,5,2015-01-16,2.27,1,22,0,676,76.0,229,2024-01-22 16:23:24,22,2015,Casual,Media
deathgarden,Deathgarden,2,2018-08-14,2.67,3,43,0,676,80.0,344,2023-07-29 14:49:04,43,2018,Shooter,Alta
orcs-must-die-3,Orcs Must Die! 3,6,2020-07-13,3.75,4,64,1,674,73.5,197,2024-12-23 16:31:45,65,2020,Indie,Media
steredenn,Steredenn,3,2015-10-01,3.18,4,32,0,672,75.5,314,2023-07-22 21:53:52,33,2015,Shooter,Media
say-no-more,Say No! More,2,2021-04-08,4.04,4,27,1,671,67.0,24,2024-09-20 13:52:56,28,2021,Casual,Media
bulb-boy,Bulb Boy,3,2015-10-28,3.35,4,45,2,668,84.0,323,2024-12-11 19:31:50,48,2015,Indie,Alta
solar-flux,Solar Flux,4,2013-10-24,2.2,1,15,0,662,73.0,225,2023-12-18 17:53:53,15,2013,Strategy,Media
the-king-of-fighters-xiv,The King of Fighters XIV,4,2016-08-23,3.61,4,60,1,661,74.5,678,2024-10-03 16:34:56,61,2016,Action,Media
the-way,The Way,4,2016-05-19,3.39,4,42,2,661,67.0,423,2023-10-10 19:36:20,44,2016,Adventure,Media
one-finger-death-punch-2-2,One Finger Death Punch 2,2,2019-04-14,3.92,4,49,2,655,81.0,505,2023-12-05 14:10:15,51,2019,Casual,Alta
neon-drive,Neon Drive,2,2015-11-05,3.45,4,62,0,655,76.0,305,2023-10-23 07:24:19,62,2015,Casual,Media
world-of-horror,World of Horror,2,2023-10-19,4.09,5,56,0,653,79.5,250,2024-10-03 16:37:39,56,2023,Indie,Media
spoiler-alert,Spoiler Alert,3,2014-01-10,2.68,3,34,0,651,70.0,196,2023-11-13 17:59:56,34,2014,Casual,Media
crysis-2-remastered,Crysis 2 Remastered,4,2021-10-15,3.67,4,54,0,651,74.0,354,2024-12-14 20:51:40,55,2021,Shooter,Media
tangledeep,Tangledeep,3,2017-07-18,3.55,4,32,0,651,75.0,401,2023-03-09 21:26:00,33,2017,Indie,Media
prime-world-defenders,Prime World: Defenders,5,2013-06-05,3.27,4,49,0,648,58.0,558,2023-03-19 14:15:34,49,2013,Casual,Media
shing,Shing!,1,2020-08-27,2.25,1,11,1,647,74.0,327,2023-12-19 12:47:36,12,2020,Arcade,Media
nongunz-doppelganger-edition,Nongunz: Doppelganger Edition,1,2021-05-05,2.0,1,11,0,647,76.0,428,2023-06-02 00:21:01,11,2021,Action,Media
unholy-heights,Unholy Heights,3,2013-08-15,2.65,3,20,0,645,73.0,268,2023-09-19 12:00:05,20,2013,Strategy,Media
crysis-3-remastered,Crysis 3 Remastered,4,2021-10-17,3.39,4,56,0,644,74.0,275,2024-12-14 20:51:32,57,2021,Shooter,Media
super-bomberman-r-online,Super Bomberman R Online,1,2020-09-01,3.03,4,31,0,640,76.5,138,2023-12-19 12:03:54,31,2020,Casual,Media
scribblenauts-unmasked-a-dc-comics-adventure,Scribblenauts Unmasked: A DC Comics Adventure,5,2013-09-24,3.49,4,63,0,640,68.0,375,2023-09-01 14:36:47,63,2013,Casual,Media
ghostbusters-the-video-game-remastered,Ghostbusters: The Video Game Remastered,2,2019-10-04,3.59,4,54,0,638,68.0,258,2024-11-24 11:14:05,54,2019,Action,Media
space-hulk,Space Hulk,3,2013-08-15,2.79,3,57,0,638,58.0,581,2023-07-29 11:55:43,57,2013,Strategy,Media
hexologic,Hexologic,3,2018-05-29,3.43,4,19,2,636,75.0,42,2024-06-09 20:49:29,21,2018,Educational,Media
epic-chef,Epic Chef,1,2021-11-10,3.5,5,6,0,636,73.0,442,2024-10-27 06:00:24,6,2021,Indie,Media
super-mega-baseball-extra-innings,Super Mega Baseball: Extra Innings,4,2015-08-14,2.85,3,46,0,635,69.0,442,2023-04-25 15:36:29,46,2015,Indie,Media
switch-galaxy-ultra,Switch Galaxy Ultra,4,2014-12-17,2.36,1,50,0,633,66.5,399,2023-03-16 08:40:26,50,2014,Racing,Media
the-amazing-american-circus,The Amazing American Circus,4,2021-09-16,2.9,4,10,0,632,76.0,153,2023-12-19 12:47:13,10,2021,Adventure,Media
overlord-fellowship-of-evil,Overlord: Fellowship of Evil,4,2015-10-19,2.65,3,31,0,632,31.0,386,2023-12-18 17:45:21,31,2015,Adventure,Baja
deployment,Deployment,1,2018-09-25,1.88,1,8,0,632,80.0,197,2024-01-07 12:11:59,8,2018,Shooter,Alta
blood-knights,Blood Knights,4,2013-06-26,2.61,3,46,0,631,77.5,711,2024-04-06 08:16:19,46,2013,Adventure,Media
energy-cycle,Energy Cycle,4,2016-01-13,1.59,1,34,0,631,74.0,150,2023-12-18 17:44:46,34,2016,Casual,Media
planet-of-the-eyes,Planet of the Eyes,3,2015-08-24,2.81,4,21,0,631,66.0,173,2022-10-09 23:44:07,21,2015,Indie,Media
monstrum,Monstrum,3,2015-05-19,3.0,3,27,0,629,69.0,301,2024-04-03 17:06:26,29,2015,Indie,Media
rocket-arena-2,Rocket Arena,2,2020-07-13,2.12,1,62,2,625,71.0,548,2024-05-26 13:32:16,64,2020,Shooter,Media
mutant-mudds-deluxe,Mutant Mudds Deluxe,3,2013-06-13,3.24,3,33,1,623,72.0,240,2022-09-29 23:06:20,34,2013,Indie,Media
gorn,GORN,1,2017-07-10,3.88,4,57,0,623,75.0,320,2024-10-12 16:47:54,57,2017,Indie,Media
futuridium-ep-deluxe,Futuridium EP Deluxe,5,2014-09-30,1.96,1,67,0,622,76.0,187,2023-04-24 17:37:05,67,2014,Shooter,Media
blazerush,BlazeRush,3,2014-10-28,3.59,4,48,1,621,66.0,570,2024-10-20 19:03:24,49,2014,Racing,Media
rise-shine,Rise & Shine,3,2017-01-13,3.34,4,58,1,620,75.0,543,2023-08-20 09:26:38,59,2017,Indie,Media
the-darkest-tales-into-the-nightmare,The Darkest Tales — Into the Nightmare,1,2021-10-13,2.85,4,13,0,619,76.0,821,2024-04-17 20:29:49,13,2021,Adventure,Media
20xx,20XX,3,2014-11-25,3.58,4,62,3,618,76.0,386,2024-11-26 19:27:17,65,2014,Indie,Media
shadowgate,Shadowgate,3,2014-08-20,3.52,4,25,0,618,65.0,546,2023-02-14 16:19:07,25,2014,Indie,Media
grid-3,GRID (2019),1,2019-10-10,3.3,3,53,0,617,75.0,296,2024-12-22 01:12:05,54,2019,Racing,Media
blazblue-centralfiction,BlazBlue: Central Fiction,4,2016-11-01,3.96,5,50,0,615,85.0,554,2024-03-01 16:16:04,50,2016,Action,Alta
the-jackbox-party-pack-7,The Jackbox Party Pack 7,3,2020-10-15,4.31,4,55,0,613,78.0,157,2024-12-13 05:08:16,55,2020,Casual,Media
carried-away,When Ski Lifts Go Wrong,3,2019-01-23,2.81,4,27,0,610,74.0,164,2024-10-22 01:16:24,27,2019,Puzzle,Media
the-maw,The Maw,1,2009-03-09,3.44,4,54,0,609,75.0,346,2024-12-05 11:08:37,54,2009,Indie,Media
stikbold-a-dodgeball-adventure,Stikbold! A Dodgeball Adventure,3,2016-04-01,2.8,4,30,0,607,72.0,331,2024-11-07 10:21:32,30,2016,Indie,Media
metrico,Metrico+,1,2016-08-23,2.28,1,25,0,607,66.0,91,2022-09-30 04:41:00,25,2016,Indie,Media
record-of-lodoss-war-deedlit-in-wonder-labyrinth,Record of Lodoss War: Deedlit in Wonder Labyrinth,2,2021-03-27,4.11,4,56,1,606,78.0,479,2024-10-03 16:37:14,57,2021,Platformer,Media
rollers-of-the-realm,Rollers of the Realm,4,2014-11-18,3.16,4,25,0,606,68.0,475,2023-03-18 09:06:56,25,2014,Adventure,Media
street-fighter-v-cfn-beta,Street Fighter V CFN Beta,1,2017-03-28,2.16,1,51,0,603,73.0,681,2023-01-21 07:34:15,51,2017,Action,Media
tokyo-42,Tokyo 42,1,2017-05-30,3.17,4,52,0,601,71.0,331,2023-12-19 12:23:18,52,2017,Indie,Media
love,LOVE,2,2014-02-07,3.56,4,26,1,598,76.0,136,2024-05-23 14:06:15,27,2014,Indie,Media
lost-ember,Lost Ember,2,2019-11-19,3.55,4,64,1,596,70.0,398,2024-04-26 23:22:38,66,2019,Indie,Media
tokyo-xanadu-ex,Tokyo Xanadu eX+,4,2017-12-07,3.26,4,40,1,596,75.0,437,2024-08-23 01:42:00,42,2017,Action,Media
livelock,Livelock,3,2016-08-30,2.79,3,66,1,596,73.0,587,2023-03-06 19:04:38,67,2016,Indie,Media
quest-of-dungeons,Quest of Dungeons,3,2014-02-28,3.04,4,22,1,595,76.0,182,2024-03-14 09:55:48,23,2014,Indie,Media
penarium,Penarium,3,2015-09-22,2.76,3,19,2,595,80.0,259,2024-05-23 14:07:30,21,2015,Casual,Alta
shiftlings,Shiftlings,4,2015-03-03,2.0,1,10,1,592,70.0,492,2023-08-18 10:59:00,11,2015,Adventure,Media
circuits,Circuits,2,2014-04-17,3.11,4,37,0,592,70.0,105,2024-01-28 09:41:17,37,2014,Casual,Media
arcade-game-series-galaga,ARCADE GAME SERIES: GALAGA,1,2016-04-19,3.81,4,37,0,591,74.5,147,2023-06-20 14:43:32,37,2016,Action,Media
grid-legends,GRID Legends,5,2022-02-25,3.45,4,53,0,590,75.0,287,2024-12-24 00:14:29,53,2022,Racing,Media
smoke-and-sacrifice,Smoke And Sacrifice,1,2018-05-31,3.24,3,22,2,588,75.0,234,2023-07-04 13:55:47,25,2018,Indie,Media
realms-of-arkania-blade-of-destiny,Realms of Arkania: Blade of Destiny,1,2013-07-29,2.17,1,12,0,587,72.0,434,2019-09-17 06:08:50,12,2013,Indie,Media
second-extinction,Second Extinction,2,2022-10-20,2.58,3,37,1,584,72.0,318,2024-09-18 17:46:00,38,2022,Action,Media
out-there-edition,Out There: Omega Edition,3,2014-02-27,3.7,4,52,0,582,80.0,546,2024-11-04 08:15:14,53,2014,Shooter,Alta
verlet-swing,Verlet Swing,1,2018-03-14,3.24,4,16,0,581,75.0,231,2023-10-04 01:17:38,17,2018,Indie,Media
corridor-z,Corridor Z,3,2016-05-03,2.44,1,9,0,580,72.0,345,2023-02-09 02:32:51,9,2016,Indie,Media
blackhole,BLACKHOLE,4,2015-02-27,2.3,1,27,0,575,82.0,456,2023-12-18 18:06:18,27,2015,Adventure,Alta
have-a-nice-death,Have a Nice Death,2,2023-03-22,3.59,4,65,3,573,74.0,437,2024-12-23 19:03:31,68,2023,Platformer,Media
big-pharma,Big Pharma,5,2015-08-26,3.44,4,41,0,573,72.0,404,2022-09-22 15:37:44,41,2015,Strategy,Media
othercide,Othercide,3,2020-07-27,3.24,3,44,2,572,74.0,234,2024-10-22 01:23:51,46,2020,Strategy,Media
arcade-game-series-dig-dug,ARCADE GAME SERIES: DIG DUG,1,2016-04-19,3.52,4,31,0,572,75.0,201,2023-06-20 14:43:48,31,2016,Arcade,Media
games-of-glory,Games of Glory,1,2015-05-26,2.12,1,26,0,569,72.0,546,2023-12-18 17:39:35,26,2015,Strategy,Media
dissidia-final-fantasy-nt-open-beta-test,Dissidia: Final Fantasy NT,0,2018-01-30,2.74,3,60,8,569,67.0,206,2024-10-03 16:31:18,68,2018,Action,Media
energy-balance,Energy Balance,5,2015-07-02,1.61,1,18,0,566,76.0,404,2024-03-09 22:05:50,18,2015,Casual,Media
7-billion-humans,7 Billion Humans,3,2018-08-22,4.0,4,62,0,565,77.0,150,2023-12-23 22:34:26,61,2018,Educational,Media
sniper-elite-v2-remastered,Sniper Elite V2 Remastered,4,2019-05-13,3.53,4,59,1,565,65.0,733,2024-12-15 10:48:44,60,2019,Shooter,Media
neverout,Neverout,4,2017-05-18,0.0,3,5,0,564,77.0,172,2023-04-12 01:23:54,5,2017,Casual,Media
shift-happens,Shift Happens,3,2017-02-16,3.46,4,38,1,564,81.0,310,2024-01-22 15:38:49,39,2017,Platformer,Alta
knight-squad,Knight Squad,4,2015-11-16,3.27,4,41,0,563,69.0,264,2022-09-30 00:01:45,41,2015,Indie,Media
curses-n-chaos,Curses 'N Chaos,3,2015-08-18,2.35,3,52,0,562,69.0,437,2023-01-05 02:07:47,52,2015,Indie,Media
defiance-2050,Defiance 2050,1,2018-07-10,2.62,3,66,0,561,77.0,133,2024-01-02 00:17:02,66,2018,Massively Multiplayer,Media
capcom-arcade-2nd-stadium,Capcom Arcade 2nd Stadium,1,2022-07-22,2.85,1,13,0,561,72.0,302,2024-12-11 06:48:48,13,2022,Action,Media
super-rude-bear-resurrection,Super Rude Bear Resurrection,3,2017-05-02,2.24,1,17,0,560,78.0,540,2022-10-02 00:00:20,17,2017,Indie,Media
mega-man-x-legacy-collection,Mega Man X Legacy Collection,3,2018-07-24,4.11,4,52,1,558,86.0,339,2024-11-11 02:05:27,53,2018,Action,Alta
orbital-racer,Orbital Racer,1,2018-07-12,0.0,0,3,0,557,68.0,422,2023-02-07 02:15:59,3,2018,Racing,Media
pixel-heroes-byte-magic,Pixel Heroes: Byte & Magic,6,2015-02-06,2.21,1,14,0,556,69.0,359,2024-12-09 16:06:54,14,2015,Indie,Media
skatebird,SkateBIRD,1,2021-09-16,2.04,1,65,2,555,59.0,200,2023-11-15 12:42:14,67,2021,Racing,Media
alwas-awakening,Alwa's Awakening,3,2017-02-02,3.32,4,18,0,551,71.0,360,2024-12-11 06:48:11,19,2017,Indie,Media
candle,Candle: The Power of the Flame,4,2016-11-10,3.45,4,31,0,551,80.0,517,2024-06-18 12:23:10,31,2016,Indie,Alta
through-the-woods,Through the Woods,3,2016-10-26,3.39,3,31,0,549,63.0,578,2023-01-23 10:09:21,31,2016,Indie,Media
